Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08/10/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,NAVY FEDERAL CREDIT UNION,CA,90045,None,N/A,Referral,08/12/20,In progress,Yes,N/A,3791361
07/25/20,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,None,"United Debt Holdings, LLC",CA,947XX,None,None,Web,07/31/20,Untimely response,No,N/A,3763157
07/24/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Company believes it acted appropriately as authorized by contract or law,"Eastern Account Systems of Connecticut, Inc.",CT,06877,None,Consent not provided,Web,07/24/20,Closed with explanation,Yes,N/A,3761595
08/13/20,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33458,None,Consent not provided,Web,08/13/20,Closed with explanation,Yes,N/A,3793713
08/04/20,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,None,NAVY FEDERAL CREDIT UNION,None,None,None,N/A,Referral,08/06/20,In progress,Yes,N/A,3781942
07/24/20,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98373,None,N/A,Referral,07/27/20,In progress,Yes,N/A,3766153
07/29/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,MI,49509,None,Consent not provided,Web,07/29/20,Closed with explanation,Yes,N/A,3769110
07/25/20,Mortgage,Conventional home mortgage,Trouble during payment process,None,,None,Ocwen Financial Corporation,CO,81001,Older American,None,Web,08/04/20,In progress,Yes,N/A,3763153
08/04/20,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,None,"Credence Resource Management, LLC",PA,18042,None,None,Web,08/04/20,In progress,Yes,N/A,3778557
08/02/20,Credit card or prepaid card,Government benefit card,Unexpected or other fees,None,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MI,483XX,"Older American, Servicemember",Consent not provided,Web,08/02/20,Closed with explanation,Yes,N/A,3775611
