country,year,population
Afghanistan,1974,12412950.0
Afghanistan,1980,13356511.0
Afghanistan,1962,9351441.0
Afghanistan,2003,23680871.0
Afghanistan,1985,11938208.0
Afghanistan,1979,13411056.0
Afghanistan,2006,26433049.0
Afghanistan,1993,15816603.0
Afghanistan,2012,31161376.0
Afghanistan,2015,34413603.0
Afghanistan,2009,28394813.0
Afghanistan,2016,35383128.0
Afghanistan,1967,10399926.0
Afghanistan,1972,11791215.0
Afghanistan,1978,13341198.0
Afghanistan,1970,11173642.0
Afghanistan,1987,11604534.0
Afghanistan,1964,9744781.0
Afghanistan,2000,20779953.0
Afghanistan,2011,30117413.0
Afghanistan,2017,36296400.0
Afghanistan,1982,12882528.0
Afghanistan,1999,20170844.0
Afghanistan,2001,21606988.0
Afghanistan,2005,25654277.0
Afghanistan,1971,11475445.0
Afghanistan,1995,18110657.0
Afghanistan,1983,12537730.0
Afghanistan,2018,37172386.0
Afghanistan,1965,9956320.0
Afghanistan,2010,29185507.0
Afghanistan,1984,12204292.0
Afghanistan,1996,18853437.0
Afghanistan,1994,17075727.0
Afghanistan,1997,19357126.0
Afghanistan,1986,11736179.0
Afghanistan,1991,13299017.0
Afghanistan,1960,8996973.0
Afghanistan,2019,38041754.0
Afghanistan,1968,10637063.0
Afghanistan,1975,12689160.0
Afghanistan,1990,12412308.0
Afghanistan,2014,33370794.0
Afghanistan,1998,19737765.0
Afghanistan,2002,22600770.0
Afghanistan,2007,27100536.0
Afghanistan,2004,24726684.0
Afghanistan,1989,11868877.0
Afghanistan,1966,10174836.0
Afghanistan,1963,9543205.0
Afghanistan,1976,12943093.0
Afghanistan,1981,13171673.0
Afghanistan,2013,32269589.0
Afghanistan,1977,13171306.0
Afghanistan,1961,9169410.0
Afghanistan,1988,11618005.0
Afghanistan,2008,27722276.0
Afghanistan,1992,14485546.0
Afghanistan,1969,10893776.0
Afghanistan,1973,12108963.0
Albania,1975,2404831.0
Albania,1995,3187784.0
Albania,2018,2866376.0
Albania,2003,3039616.0
Albania,2017,2873457.0
Albania,1972,2243126.0
Albania,1974,2350124.0
Albania,2011,2905195.0
Albania,1999,3108778.0
Albania,2005,3011487.0
Albania,1978,2566266.0
Albania,1965,1864791.0
Albania,2014,2889104.0
Albania,1980,2671997.0
Albania,2000,3089027.0
Albania,2013,2895092.0
Albania,1973,2296752.0
Albania,1996,3168033.0
Albania,1977,2513546.0
Albania,2004,3026939.0
Albania,1966,1914573.0
Albania,1961,1659800.0
Albania,2012,2900401.0
Albania,2015,2880703.0
Albania,1979,2617832.0
Albania,1976,2458526.0
Albania,1998,3128530.0
Albania,1997,3148281.0
Albania,1982,2784278.0
Albania,2007,2970017.0
Albania,1962,1711319.0
Albania,2008,2947314.0
Albania,1989,3227943.0
Albania,1985,2964762.0
Albania,1991,3266790.0
Albania,1970,2135479.0
Albania,2002,3051010.0
Albania,1968,2022272.0
Albania,2006,2992547.0
Albania,2016,2876101.0
Albania,1986,3022635.0
Albania,1981,2726056.0
Albania,1963,1762621.0
Albania,1987,3083605.0
Albania,1969,2081695.0
Albania,1988,3142336.0
Albania,2009,2927519.0
Albania,1984,2904429.0
Albania,1992,3247039.0
Albania,1971,2187853.0
Albania,1964,1814135.0
Albania,2010,2913021.0
Albania,1967,1965598.0
Albania,1983,2843960.0
Albania,1990,3286542.0
Albania,2019,2854191.0
Albania,1960,1608800.0
Albania,1993,3227287.0
Albania,1994,3207536.0
Albania,2001,3060173.0
Algeria,1976,17085801.0
Algeria,2006,33641002.0
Algeria,2003,32264157.0
Algeria,1991,26400479.0
Algeria,1998,30192754.0
Algeria,1975,16607707.0
Algeria,2017,41389198.0
Algeria,1988,24443467.0
Algeria,1966,12902627.0
Algeria,1974,16149025.0
Algeria,1997,29742979.0
Algeria,2007,34166972.0
Algeria,1989,25106190.0
Algeria,1990,25758869.0
Algeria,2013,38140132.0
Algeria,1994,28213774.0
Algeria,1962,11619828.0
